Bundesland,year_month,mandate_commercial,mandate_private,source_flag,mandate_score
Bremen,2020-11,0,0,pdf,0
Bremen,2020-12,0,0,pdf,0
Bremen,2021-01,0,0,pdf,0
Bremen,2021-02,0,0,pdf,0
Bremen,2021-03,0,0,pdf,0
Bremen,2021-04,0,0,pdf,0
Bremen,2021-05,0,0,pdf,0
Bremen,2021-06,0,0,pdf,0
Bremen,2021-07,0,0,pdf,0
Bremen,2021-08,0,0,pdf,0
Bremen,2021-09,0,0,pdf,0
Bremen,2021-10,0,0,pdf,0
Bremen,2021-11,0,0,pdf,0
Bremen,2021-12,0,0,pdf,0
Bremen,2022-01,0,0,pdf,0
Bremen,2022-02,0,0,pdf,0
Bremen,2022-03,0,0,pdf,0
Bremen,2022-04,0,0,pdf,0
Bremen,2022-05,0,0,pdf,0
Bremen,2022-06,0,0,pdf,0
Bremen,2022-07,0,0,pdf,0
Bremen,2022-08,0,0,pdf,0
Bremen,2022-09,0,0,pdf,0
Bremen,2022-10,0,0,pdf,0
Bremen,2022-11,0,0,pdf,0
Bremen,2022-12,0,0,pdf,0
Bremen,2023-01,0,0,pdf,0
Bremen,2023-02,0,0,pdf,0
Bremen,2023-03,0,0,pdf,0
Bremen,2023-04,0,0,pdf,0
Bremen,2023-05,0,0,pdf,0
Bremen,2023-06,0,0,pdf,0
Bremen,2023-07,0,0,pdf,0
Bremen,2023-08,0,0,pdf,0
Bremen,2023-09,0,0,pdf,0
Bremen,2023-10,0,0,pdf,0
Bremen,2023-11,0,0,pdf,0
Bremen,2023-12,0,0,pdf,0
Bremen,2024-01,0,0,pdf,0
Bremen,2024-02,0,0,pdf,0
Bremen,2024-03,0,0,pdf,0
Bremen,2024-04,0,0,pdf,0
Bremen,2024-05,0,0,pdf,0
Bremen,2024-06,0,0,pdf,0
Bremen,2024-07,0,0,pdf,0
Bremen,2024-08,0,0,pdf,0
Bremen,2024-09,0,0,pdf,0
Bremen,2024-10,0,0,pdf,0
Bremen,2024-11,0,0,pdf,0
Bremen,2024-12,0,0,pdf,0
Bremen,2025-01,0,0,pdf,0
Bremen,2025-02,0,0,pdf,0
Bremen,2025-03,0,0,pdf,0
Bremen,2025-04,0,0,pdf,0
Bremen,2025-05,0,0,pdf,0
Bremen,2025-06,0,0,pdf,0
Bremen,2025-07,1,1,pdf,2
Bremen,2025-08,1,1,pdf,2
Bremen,2025-09,1,1,pdf,2
Bremen,2025-10,1,1,pdf,2
Bremen,2025-11,1,1,pdf,2
Bremen,2025-12,1,1,pdf,2
Bremen,2026-01,1,1,pdf,2
Bremen,2026-02,1,1,pdf,2
Bremen,2026-03,1,1,pdf,2
Bremen,2026-04,1,1,pdf,2
Bremen,2026-05,1,1,pdf,2
Bremen,2026-06,1,1,pdf,2
Bremen,2026-07,1,1,pdf,2
Bremen,2026-08,1,1,pdf,2
Bremen,2026-09,1,1,pdf,2
Bremen,2026-10,1,1,pdf,2
Bremen,2026-11,1,1,pdf,2
Bremen,2026-12,1,1,pdf,2
Hamburg,2015-01,0,0,pdf,0
Hamburg,2015-02,0,0,pdf,0
Hamburg,2015-03,0,0,pdf,0
Hamburg,2015-04,0,0,pdf,0
Hamburg,2015-05,0,0,pdf,0
Hamburg,2015-06,0,0,pdf,0
Hamburg,2015-07,0,0,pdf,0
Hamburg,2015-08,0,0,pdf,0
Hamburg,2015-09,0,0,pdf,0
Hamburg,2015-10,0,0,pdf,0
Hamburg,2015-11,0,0,pdf,0
Hamburg,2015-12,0,0,pdf,0
Hamburg,2016-01,0,0,pdf,0
Hamburg,2016-02,0,0,pdf,0
Hamburg,2016-03,0,0,pdf,0
Hamburg,2016-04,0,0,pdf,0
Hamburg,2016-05,0,0,pdf,0
Hamburg,2016-06,0,0,pdf,0
Hamburg,2016-07,0,0,pdf,0
Hamburg,2016-08,0,0,pdf,0
Hamburg,2016-09,0,0,pdf,0
Hamburg,2016-10,0,0,pdf,0
Hamburg,2016-11,0,0,pdf,0
Hamburg,2016-12,0,0,pdf,0
Hamburg,2017-01,0,0,pdf,0
Hamburg,2017-02,0,0,pdf,0
Hamburg,2017-03,0,0,pdf,0
Hamburg,2017-04,0,0,pdf,0
Hamburg,2017-05,0,0,pdf,0
Hamburg,2017-06,0,0,pdf,0
Hamburg,2017-07,0,0,pdf,0
Hamburg,2017-08,0,0,pdf,0
Hamburg,2017-09,0,0,pdf,0
Hamburg,2017-10,0,0,pdf,0
Hamburg,2017-11,0,0,pdf,0
Hamburg,2017-12,0,0,pdf,0
Hamburg,2018-01,0,0,pdf,0
Hamburg,2018-02,0,0,pdf,0
Hamburg,2018-03,0,0,pdf,0
Hamburg,2018-04,0,0,pdf,0
Hamburg,2018-05,0,0,pdf,0
Hamburg,2018-06,0,0,pdf,0
Hamburg,2018-07,0,0,pdf,0
Hamburg,2018-08,0,0,pdf,0
Hamburg,2018-09,0,0,pdf,0
Hamburg,2018-10,0,0,pdf,0
Hamburg,2018-11,0,0,pdf,0
Hamburg,2018-12,0,0,pdf,0
Hamburg,2019-01,0,0,pdf,0
Hamburg,2019-02,0,0,pdf,0
Hamburg,2019-03,0,0,pdf,0
Hamburg,2019-04,0,0,pdf,0
Hamburg,2019-05,0,0,pdf,0
Hamburg,2019-06,0,0,pdf,0
Hamburg,2019-07,0,0,pdf,0
Hamburg,2019-08,0,0,pdf,0
Hamburg,2019-09,0,0,pdf,0
Hamburg,2019-10,0,0,pdf,0
Hamburg,2019-11,0,0,pdf,0
Hamburg,2019-12,0,0,pdf,0
Hamburg,2020-01,0,0,pdf,0
Hamburg,2020-02,0,0,pdf,0
Hamburg,2020-03,0,0,pdf,0
Hamburg,2020-04,0,0,pdf,0
Hamburg,2020-05,0,0,pdf,0
Hamburg,2020-06,0,0,pdf,0
Hamburg,2020-07,0,0,pdf,0
Hamburg,2020-08,0,0,pdf,0
Hamburg,2020-09,0,0,pdf,0
Hamburg,2020-10,0,0,pdf,0
Hamburg,2020-11,0,0,pdf,0
Hamburg,2020-12,0,0,pdf,0
Hamburg,2021-01,0,0,pdf,0
Hamburg,2021-02,0,0,pdf,0
Hamburg,2021-03,0,0,pdf,0
Hamburg,2021-04,0,0,pdf,0
Hamburg,2021-05,0,0,pdf,0
Hamburg,2021-06,0,0,pdf,0
Hamburg,2021-07,0,0,pdf,0
Hamburg,2021-08,0,0,pdf,0
Hamburg,2021-09,0,0,pdf,0
Hamburg,2021-10,0,0,pdf,0
Hamburg,2021-11,0,0,pdf,0
Hamburg,2021-12,0,0,pdf,0
Hamburg,2022-01,0,0,pdf,0
Hamburg,2022-02,0,0,pdf,0
Hamburg,2022-03,0,0,pdf,0
Hamburg,2022-04,0,0,pdf,0
Hamburg,2022-05,0,0,pdf,0
Hamburg,2022-06,0,0,pdf,0
Hamburg,2022-07,0,0,pdf,0
Hamburg,2022-08,0,0,pdf,0
Hamburg,2022-09,0,0,pdf,0
Hamburg,2022-10,0,0,pdf,0
Hamburg,2022-11,0,0,pdf,0
Hamburg,2022-12,0,0,pdf,0
Hamburg,2023-01,1,1,pdf,2
Hamburg,2023-02,1,1,pdf,2
Hamburg,2023-03,1,1,pdf,2
Hamburg,2023-04,1,1,pdf,2
Hamburg,2023-05,1,1,pdf,2
Hamburg,2023-06,1,1,pdf,2
Hamburg,2023-07,1,1,pdf,2
Hamburg,2023-08,1,1,pdf,2
Hamburg,2023-09,1,1,pdf,2
Hamburg,2023-10,1,1,pdf,2
Hamburg,2023-11,1,1,pdf,2
Hamburg,2023-12,1,1,pdf,2
Hamburg,2024-01,1,1,pdf,2
Hamburg,2024-02,1,1,pdf,2
Hamburg,2024-03,1,1,pdf,2
Hamburg,2024-04,1,1,pdf,2
Hamburg,2024-05,1,1,pdf,2
Hamburg,2024-06,1,1,pdf,2
Hamburg,2024-07,1,1,pdf,2
Hamburg,2024-08,1,1,pdf,2
Hamburg,2024-09,1,1,pdf,2
Hamburg,2024-10,1,1,pdf,2
Hamburg,2024-11,1,1,pdf,2
Hamburg,2024-12,1,1,pdf,2
Hamburg,2025-01,1,1,pdf,2
Hamburg,2025-02,1,1,pdf,2
Hamburg,2025-03,1,1,pdf,2
Hamburg,2025-04,1,1,pdf,2
Hamburg,2025-05,1,1,pdf,2
Hamburg,2025-06,1,1,pdf,2
Hamburg,2025-07,1,1,pdf,2
Hamburg,2025-08,1,1,pdf,2
Hamburg,2025-09,1,1,pdf,2
Hamburg,2025-10,1,1,pdf,2
Hamburg,2025-11,1,1,pdf,2
Hamburg,2025-12,1,1,pdf,2
Hamburg,2026-01,1,1,pdf,2
Hamburg,2026-02,1,1,pdf,2
Hamburg,2026-03,1,1,pdf,2
Hamburg,2026-04,1,1,pdf,2
Hamburg,2026-05,1,1,pdf,2
Hamburg,2026-06,1,1,pdf,2
Hamburg,2026-07,1,1,pdf,2
Hamburg,2026-08,1,1,pdf,2
Hamburg,2026-09,1,1,pdf,2
Hamburg,2026-10,1,1,pdf,2
Hamburg,2026-11,1,1,pdf,2
Hamburg,2026-12,1,1,pdf,2
Hessen,2015-01,0,0,pdf,0
Hessen,2015-02,0,0,pdf,0
Hessen,2015-03,0,0,pdf,0
Hessen,2015-04,0,0,pdf,0
Hessen,2015-05,0,0,pdf,0
Hessen,2015-06,0,0,pdf,0
Hessen,2015-07,0,0,pdf,0
Hessen,2015-08,0,0,pdf,0
Hessen,2015-09,0,0,pdf,0
Hessen,2015-10,0,0,pdf,0
Hessen,2015-11,0,0,pdf,0
Hessen,2015-12,0,0,pdf,0
Hessen,2016-01,0,0,pdf,0
Hessen,2016-02,0,0,pdf,0
Hessen,2016-03,0,0,pdf,0
Hessen,2016-04,0,0,pdf,0
Hessen,2016-05,0,0,pdf,0
Hessen,2016-06,0,0,pdf,0
Hessen,2016-07,0,0,pdf,0
Hessen,2016-08,0,0,pdf,0
Hessen,2016-09,0,0,pdf,0
Hessen,2016-10,0,0,pdf,0
Hessen,2016-11,0,0,pdf,0
Hessen,2016-12,0,0,pdf,0
Hessen,2017-01,0,0,pdf,0
Hessen,2017-02,0,0,pdf,0
Hessen,2017-03,0,0,pdf,0
Hessen,2017-04,0,0,pdf,0
Hessen,2017-05,0,0,pdf,0
Hessen,2017-06,0,0,pdf,0
Hessen,2017-07,0,0,pdf,0
Hessen,2017-08,0,0,pdf,0
Hessen,2017-09,0,0,pdf,0
Hessen,2017-10,0,0,pdf,0
Hessen,2017-11,0,0,pdf,0
Hessen,2017-12,0,0,pdf,0
Hessen,2018-01,0,0,pdf,0
Hessen,2018-02,0,0,pdf,0
Hessen,2018-03,0,0,pdf,0
Hessen,2018-04,0,0,pdf,0
Hessen,2018-05,0,0,pdf,0
Hessen,2018-06,0,0,pdf,0
Hessen,2018-07,0,0,pdf,0
Hessen,2018-08,0,0,pdf,0
Hessen,2018-09,0,0,pdf,0
Hessen,2018-10,0,0,pdf,0
Hessen,2018-11,0,0,pdf,0
Hessen,2018-12,0,0,pdf,0
Hessen,2019-01,0,0,pdf,0
Hessen,2019-02,0,0,pdf,0
Hessen,2019-03,0,0,pdf,0
Hessen,2019-04,0,0,pdf,0
Hessen,2019-05,0,0,pdf,0
Hessen,2019-06,0,0,pdf,0
Hessen,2019-07,0,0,pdf,0
Hessen,2019-08,0,0,pdf,0
Hessen,2019-09,0,0,pdf,0
Hessen,2019-10,0,0,pdf,0
Hessen,2019-11,0,0,pdf,0
Hessen,2019-12,0,0,pdf,0
Hessen,2020-01,0,0,pdf,0
Hessen,2020-02,0,0,pdf,0
Hessen,2020-03,0,0,pdf,0
Hessen,2020-04,0,0,pdf,0
Hessen,2020-05,0,0,pdf,0
Hessen,2020-06,0,0,pdf,0
Hessen,2020-07,0,0,pdf,0
Hessen,2020-08,0,0,pdf,0
Hessen,2020-09,0,0,pdf,0
Hessen,2020-10,0,0,pdf,0
Hessen,2020-11,0,0,pdf,0
Hessen,2020-12,0,0,pdf,0
Hessen,2021-01,0,0,pdf,0
Hessen,2021-02,0,0,pdf,0
Hessen,2021-03,0,0,pdf,0
Hessen,2021-04,0,0,pdf,0
Hessen,2021-05,0,0,pdf,0
Hessen,2021-06,0,0,pdf,0
Hessen,2021-07,0,0,pdf,0
Hessen,2021-08,0,0,pdf,0
Hessen,2021-09,0,0,pdf,0
Hessen,2021-10,0,0,pdf,0
Hessen,2021-11,0,0,pdf,0
Hessen,2021-12,0,0,pdf,0
Hessen,2022-01,0,0,pdf,0
Hessen,2022-02,0,0,pdf,0
Hessen,2022-03,0,0,pdf,0
Hessen,2022-04,0,0,pdf,0
Hessen,2022-05,0,0,pdf,0
Hessen,2022-06,0,0,pdf,0
Hessen,2022-07,0,0,pdf,0
Hessen,2022-08,0,0,pdf,0
Hessen,2022-09,0,0,pdf,0
Hessen,2022-10,0,0,pdf,0
Hessen,2022-11,0,0,pdf,0
Hessen,2022-12,0,0,pdf,0
Hessen,2023-01,0,0,pdf,0
Hessen,2023-02,0,0,pdf,0
Hessen,2023-03,0,0,pdf,0
Hessen,2023-04,0,0,pdf,0
Hessen,2023-05,0,0,pdf,0
Hessen,2023-06,0,0,pdf,0
Hessen,2023-07,0,0,pdf,0
Hessen,2023-08,0,0,pdf,0
Hessen,2023-09,0,0,pdf,0
Hessen,2023-10,0,0,pdf,0
Hessen,2023-11,0,0,pdf,0
Hessen,2023-12,0,0,pdf,0
Hessen,2024-01,0,0,pdf,0
Hessen,2024-02,0,0,pdf,0
Hessen,2024-03,0,0,pdf,0
Hessen,2024-04,0,0,pdf,0
Hessen,2024-05,0,0,pdf,0
Hessen,2024-06,0,0,pdf,0
Hessen,2024-07,0,0,pdf,0
Hessen,2024-08,0,0,pdf,0
Hessen,2024-09,0,0,pdf,0
Hessen,2024-10,0,0,pdf,0
Hessen,2024-11,0,0,pdf,0
Hessen,2024-12,0,0,pdf,0
Hessen,2025-01,0,0,pdf,0
Hessen,2025-02,0,0,pdf,0
Hessen,2025-03,0,0,pdf,0
Hessen,2025-04,0,0,pdf,0
Hessen,2025-05,0,0,pdf,0
Hessen,2025-06,0,0,pdf,0
Hessen,2025-07,0,0,pdf,0
Hessen,2025-08,0,0,pdf,0
Hessen,2025-09,0,0,pdf,0
Hessen,2025-10,0,0,pdf,0
Hessen,2025-11,0,0,pdf,0
Hessen,2025-12,0,0,pdf,0
Hessen,2026-01,0,0,pdf,0
Hessen,2026-02,0,0,pdf,0
Hessen,2026-03,0,0,pdf,0
Hessen,2026-04,0,0,pdf,0
Hessen,2026-05,0,0,pdf,0
Hessen,2026-06,0,0,pdf,0
Hessen,2026-07,0,0,pdf,0
Hessen,2026-08,0,0,pdf,0
Hessen,2026-09,0,0,pdf,0
Hessen,2026-10,0,0,pdf,0
Hessen,2026-11,0,0,pdf,0
Hessen,2026-12,0,0,pdf,0
Mecklenburg-Vorpommern,2015-01,0,0,absent,0
Mecklenburg-Vorpommern,2015-02,0,0,absent,0
Mecklenburg-Vorpommern,2015-03,0,0,absent,0
Mecklenburg-Vorpommern,2015-04,0,0,absent,0
Mecklenburg-Vorpommern,2015-05,0,0,absent,0
Mecklenburg-Vorpommern,2015-06,0,0,absent,0
Mecklenburg-Vorpommern,2015-07,0,0,absent,0
Mecklenburg-Vorpommern,2015-08,0,0,absent,0
Mecklenburg-Vorpommern,2015-09,0,0,absent,0
Mecklenburg-Vorpommern,2015-10,0,0,absent,0
Mecklenburg-Vorpommern,2015-11,0,0,absent,0
Mecklenburg-Vorpommern,2015-12,0,0,absent,0
Mecklenburg-Vorpommern,2016-01,0,0,absent,0
Mecklenburg-Vorpommern,2016-02,0,0,absent,0
Mecklenburg-Vorpommern,2016-03,0,0,absent,0
Mecklenburg-Vorpommern,2016-04,0,0,absent,0
Mecklenburg-Vorpommern,2016-05,0,0,absent,0
Mecklenburg-Vorpommern,2016-06,0,0,absent,0
Mecklenburg-Vorpommern,2016-07,0,0,absent,0
Mecklenburg-Vorpommern,2016-08,0,0,absent,0
Mecklenburg-Vorpommern,2016-09,0,0,absent,0
Mecklenburg-Vorpommern,2016-10,0,0,absent,0
Mecklenburg-Vorpommern,2016-11,0,0,absent,0
Mecklenburg-Vorpommern,2016-12,0,0,absent,0
Mecklenburg-Vorpommern,2017-01,0,0,absent,0
Mecklenburg-Vorpommern,2017-02,0,0,absent,0
Mecklenburg-Vorpommern,2017-03,0,0,absent,0
Mecklenburg-Vorpommern,2017-04,0,0,absent,0
Mecklenburg-Vorpommern,2017-05,0,0,absent,0
Mecklenburg-Vorpommern,2017-06,0,0,absent,0
Mecklenburg-Vorpommern,2017-07,0,0,absent,0
Mecklenburg-Vorpommern,2017-08,0,0,absent,0
Mecklenburg-Vorpommern,2017-09,0,0,absent,0
Mecklenburg-Vorpommern,2017-10,0,0,absent,0
Mecklenburg-Vorpommern,2017-11,0,0,absent,0
Mecklenburg-Vorpommern,2017-12,0,0,absent,0
Mecklenburg-Vorpommern,2018-01,0,0,absent,0
Mecklenburg-Vorpommern,2018-02,0,0,absent,0
Mecklenburg-Vorpommern,2018-03,0,0,absent,0
Mecklenburg-Vorpommern,2018-04,0,0,absent,0
Mecklenburg-Vorpommern,2018-05,0,0,absent,0
Mecklenburg-Vorpommern,2018-06,0,0,absent,0
Mecklenburg-Vorpommern,2018-07,0,0,absent,0
Mecklenburg-Vorpommern,2018-08,0,0,absent,0
Mecklenburg-Vorpommern,2018-09,0,0,absent,0
Mecklenburg-Vorpommern,2018-10,0,0,absent,0
Mecklenburg-Vorpommern,2018-11,0,0,absent,0
Mecklenburg-Vorpommern,2018-12,0,0,absent,0
Mecklenburg-Vorpommern,2019-01,0,0,absent,0
Mecklenburg-Vorpommern,2019-02,0,0,absent,0
Mecklenburg-Vorpommern,2019-03,0,0,absent,0
Mecklenburg-Vorpommern,2019-04,0,0,absent,0
Mecklenburg-Vorpommern,2019-05,0,0,absent,0
Mecklenburg-Vorpommern,2019-06,0,0,absent,0
Mecklenburg-Vorpommern,2019-07,0,0,absent,0
Mecklenburg-Vorpommern,2019-08,0,0,absent,0
Mecklenburg-Vorpommern,2019-09,0,0,absent,0
Mecklenburg-Vorpommern,2019-10,0,0,absent,0
Mecklenburg-Vorpommern,2019-11,0,0,absent,0
Mecklenburg-Vorpommern,2019-12,0,0,absent,0
Mecklenburg-Vorpommern,2020-01,0,0,absent,0
Mecklenburg-Vorpommern,2020-02,0,0,absent,0
Mecklenburg-Vorpommern,2020-03,0,0,absent,0
Mecklenburg-Vorpommern,2020-04,0,0,absent,0
Mecklenburg-Vorpommern,2020-05,0,0,absent,0
Mecklenburg-Vorpommern,2020-06,0,0,absent,0
Mecklenburg-Vorpommern,2020-07,0,0,absent,0
Mecklenburg-Vorpommern,2020-08,0,0,absent,0
Mecklenburg-Vorpommern,2020-09,0,0,absent,0
Mecklenburg-Vorpommern,2020-10,0,0,absent,0
Mecklenburg-Vorpommern,2020-11,0,0,absent,0
Mecklenburg-Vorpommern,2020-12,0,0,absent,0
Mecklenburg-Vorpommern,2021-01,0,0,absent,0
Mecklenburg-Vorpommern,2021-02,0,0,absent,0
Mecklenburg-Vorpommern,2021-03,0,0,absent,0
Mecklenburg-Vorpommern,2021-04,0,0,absent,0
Mecklenburg-Vorpommern,2021-05,0,0,absent,0
Mecklenburg-Vorpommern,2021-06,0,0,absent,0
Mecklenburg-Vorpommern,2021-07,0,0,absent,0
Mecklenburg-Vorpommern,2021-08,0,0,absent,0
Mecklenburg-Vorpommern,2021-09,0,0,absent,0
Mecklenburg-Vorpommern,2021-10,0,0,absent,0
Mecklenburg-Vorpommern,2021-11,0,0,absent,0
Mecklenburg-Vorpommern,2021-12,0,0,absent,0
Mecklenburg-Vorpommern,2022-01,0,0,absent,0
Mecklenburg-Vorpommern,2022-02,0,0,absent,0
Mecklenburg-Vorpommern,2022-03,0,0,absent,0
Mecklenburg-Vorpommern,2022-04,0,0,absent,0
Mecklenburg-Vorpommern,2022-05,0,0,absent,0
Mecklenburg-Vorpommern,2022-06,0,0,absent,0
Mecklenburg-Vorpommern,2022-07,0,0,absent,0
Mecklenburg-Vorpommern,2022-08,0,0,absent,0
Mecklenburg-Vorpommern,2022-09,0,0,absent,0
Mecklenburg-Vorpommern,2022-10,0,0,absent,0
Mecklenburg-Vorpommern,2022-11,0,0,absent,0
Mecklenburg-Vorpommern,2022-12,0,0,absent,0
Mecklenburg-Vorpommern,2023-01,0,0,absent,0
Mecklenburg-Vorpommern,2023-02,0,0,absent,0
Mecklenburg-Vorpommern,2023-03,0,0,absent,0
Mecklenburg-Vorpommern,2023-04,0,0,absent,0
Mecklenburg-Vorpommern,2023-05,0,0,absent,0
Mecklenburg-Vorpommern,2023-06,0,0,absent,0
Mecklenburg-Vorpommern,2023-07,0,0,absent,0
Mecklenburg-Vorpommern,2023-08,0,0,absent,0
Mecklenburg-Vorpommern,2023-09,0,0,absent,0
Mecklenburg-Vorpommern,2023-10,0,0,absent,0
Mecklenburg-Vorpommern,2023-11,0,0,absent,0
Mecklenburg-Vorpommern,2023-12,0,0,absent,0
Mecklenburg-Vorpommern,2024-01,0,0,absent,0
Mecklenburg-Vorpommern,2024-02,0,0,absent,0
Mecklenburg-Vorpommern,2024-03,0,0,absent,0
Mecklenburg-Vorpommern,2024-04,0,0,absent,0
Mecklenburg-Vorpommern,2024-05,0,0,absent,0
Mecklenburg-Vorpommern,2024-06,0,0,absent,0
Mecklenburg-Vorpommern,2024-07,0,0,absent,0
Mecklenburg-Vorpommern,2024-08,0,0,absent,0
Mecklenburg-Vorpommern,2024-09,0,0,absent,0
Mecklenburg-Vorpommern,2024-10,0,0,absent,0
Mecklenburg-Vorpommern,2024-11,0,0,absent,0
Mecklenburg-Vorpommern,2024-12,0,0,absent,0
Mecklenburg-Vorpommern,2025-01,0,0,absent,0
Mecklenburg-Vorpommern,2025-02,0,0,absent,0
Mecklenburg-Vorpommern,2025-03,0,0,absent,0
Mecklenburg-Vorpommern,2025-04,0,0,absent,0
Mecklenburg-Vorpommern,2025-05,0,0,absent,0
Mecklenburg-Vorpommern,2025-06,0,0,absent,0
Mecklenburg-Vorpommern,2025-07,0,0,absent,0
Mecklenburg-Vorpommern,2025-08,0,0,absent,0
Mecklenburg-Vorpommern,2025-09,0,0,absent,0
Mecklenburg-Vorpommern,2025-10,0,0,absent,0
Mecklenburg-Vorpommern,2025-11,0,0,absent,0
Mecklenburg-Vorpommern,2025-12,0,0,absent,0
Mecklenburg-Vorpommern,2026-01,0,0,absent,0
Mecklenburg-Vorpommern,2026-02,0,0,absent,0
Mecklenburg-Vorpommern,2026-03,0,0,absent,0
Mecklenburg-Vorpommern,2026-04,0,0,absent,0
Mecklenburg-Vorpommern,2026-05,0,0,absent,0
Mecklenburg-Vorpommern,2026-06,0,0,absent,0
Mecklenburg-Vorpommern,2026-07,0,0,absent,0
Mecklenburg-Vorpommern,2026-08,0,0,absent,0
Mecklenburg-Vorpommern,2026-09,0,0,absent,0
Mecklenburg-Vorpommern,2026-10,0,0,absent,0
Mecklenburg-Vorpommern,2026-11,0,0,absent,0
Mecklenburg-Vorpommern,2026-12,0,0,absent,0
Niedersachsen,2015-01,0,0,pdf,0
Niedersachsen,2015-02,0,0,pdf,0
Niedersachsen,2015-03,0,0,pdf,0
Niedersachsen,2015-04,0,0,pdf,0
Niedersachsen,2015-05,0,0,pdf,0
Niedersachsen,2015-06,0,0,pdf,0
Niedersachsen,2015-07,0,0,pdf,0
Niedersachsen,2015-08,0,0,pdf,0
Niedersachsen,2015-09,0,0,pdf,0
Niedersachsen,2015-10,0,0,pdf,0
Niedersachsen,2015-11,0,0,pdf,0
Niedersachsen,2015-12,0,0,pdf,0
Niedersachsen,2016-01,0,0,pdf,0
Niedersachsen,2016-02,0,0,pdf,0
Niedersachsen,2016-03,0,0,pdf,0
Niedersachsen,2016-04,0,0,pdf,0
Niedersachsen,2016-05,0,0,pdf,0
Niedersachsen,2016-06,0,0,pdf,0
Niedersachsen,2016-07,0,0,pdf,0
Niedersachsen,2016-08,0,0,pdf,0
Niedersachsen,2016-09,0,0,pdf,0
Niedersachsen,2016-10,0,0,pdf,0
Niedersachsen,2016-11,0,0,pdf,0
Niedersachsen,2016-12,0,0,pdf,0
Niedersachsen,2017-01,0,0,pdf,0
Niedersachsen,2017-02,0,0,pdf,0
Niedersachsen,2017-03,0,0,pdf,0
Niedersachsen,2017-04,0,0,pdf,0
Niedersachsen,2017-05,0,0,pdf,0
Niedersachsen,2017-06,0,0,pdf,0
Niedersachsen,2017-07,0,0,pdf,0
Niedersachsen,2017-08,0,0,pdf,0
Niedersachsen,2017-09,0,0,pdf,0
Niedersachsen,2017-10,0,0,pdf,0
Niedersachsen,2017-11,0,0,pdf,0
Niedersachsen,2017-12,0,0,pdf,0
Niedersachsen,2018-01,0,0,pdf,0
Niedersachsen,2018-02,0,0,pdf,0
Niedersachsen,2018-03,0,0,pdf,0
Niedersachsen,2018-04,0,0,pdf,0
Niedersachsen,2018-05,0,0,pdf,0
Niedersachsen,2018-06,0,0,pdf,0
Niedersachsen,2018-07,0,0,pdf,0
Niedersachsen,2018-08,0,0,pdf,0
Niedersachsen,2018-09,0,0,pdf,0
Niedersachsen,2018-10,0,0,pdf,0
Niedersachsen,2018-11,0,0,pdf,0
Niedersachsen,2018-12,0,0,pdf,0
Niedersachsen,2019-01,0,0,pdf,0
Niedersachsen,2019-02,0,0,pdf,0
Niedersachsen,2019-03,0,0,pdf,0
Niedersachsen,2019-04,0,0,pdf,0
Niedersachsen,2019-05,0,0,pdf,0
Niedersachsen,2019-06,0,0,pdf,0
Niedersachsen,2019-07,0,0,pdf,0
Niedersachsen,2019-08,0,0,pdf,0
Niedersachsen,2019-09,0,0,pdf,0
Niedersachsen,2019-10,0,0,pdf,0
Niedersachsen,2019-11,0,0,pdf,0
Niedersachsen,2019-12,0,0,pdf,0
Niedersachsen,2020-01,0,0,pdf,0
Niedersachsen,2020-02,0,0,pdf,0
Niedersachsen,2020-03,0,0,pdf,0
Niedersachsen,2020-04,0,0,pdf,0
Niedersachsen,2020-05,0,0,pdf,0
Niedersachsen,2020-06,0,0,pdf,0
Niedersachsen,2020-07,0,0,pdf,0
Niedersachsen,2020-08,0,0,pdf,0
Niedersachsen,2020-09,0,0,pdf,0
Niedersachsen,2020-10,0,0,pdf,0
Niedersachsen,2020-11,0,0,pdf,0
Niedersachsen,2020-12,0,0,pdf,0
Niedersachsen,2021-01,0,0,pdf,0
Niedersachsen,2021-02,0,0,pdf,0
Niedersachsen,2021-03,0,0,pdf,0
Niedersachsen,2021-04,0,0,pdf,0
Niedersachsen,2021-05,0,0,pdf,0
Niedersachsen,2021-06,0,0,pdf,0
Niedersachsen,2021-07,0,0,pdf,0
Niedersachsen,2021-08,0,0,pdf,0
Niedersachsen,2021-09,0,0,pdf,0
Niedersachsen,2021-10,0,0,pdf,0
Niedersachsen,2021-11,0,0,pdf,0
Niedersachsen,2021-12,0,0,pdf,0
Niedersachsen,2022-01,0,0,pdf,0
Niedersachsen,2022-02,0,0,pdf,0
Niedersachsen,2022-03,0,0,pdf,0
Niedersachsen,2022-04,0,0,pdf,0
Niedersachsen,2022-05,0,0,pdf,0
Niedersachsen,2022-06,0,0,pdf,0
Niedersachsen,2022-07,0,0,pdf,0
Niedersachsen,2022-08,0,0,pdf,0
Niedersachsen,2022-09,0,0,pdf,0
Niedersachsen,2022-10,0,0,pdf,0
Niedersachsen,2022-11,0,0,pdf,0
Niedersachsen,2022-12,0,0,pdf,0
Niedersachsen,2023-01,1,0,pdf,1
Niedersachsen,2023-02,1,0,pdf,1
Niedersachsen,2023-03,1,0,pdf,1
Niedersachsen,2023-04,1,0,pdf,1
Niedersachsen,2023-05,1,0,pdf,1
Niedersachsen,2023-06,1,0,pdf,1
Niedersachsen,2023-07,1,0,pdf,1
Niedersachsen,2023-08,1,0,pdf,1
