bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Brandenburg,2025-02,87,1015,8326.735,10258.547,1102,18585.282,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-03,81,1016,5192.375,8809.285,1097,14001.66,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-04,73,1185,6577.88,10749.02,1258,17326.9,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-05,92,1183,11999.45,11307.471,1275,23306.921000000002,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-06,121,1109,8692.465,9853.146,1230,18545.611,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-07,86,1295,9998.0,13219.251,1381,23217.251,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-08,91,906,8416.64,7546.543,997,15963.182999999999,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-09,62,1001,6223.215,8942.057,1063,15165.272,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-10,51,925,3123.72,8252.932,976,11376.652,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-11,67,885,11716.095000000001,8012.963,952,19729.058,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-12,77,814,12604.94,9289.17,891,21894.11,1,0,1,3154.0,515.0,3669.0
Bremen,2015-01,0,3,0.0,37.5,3,37.5,0,0,0,566.0,102.0,668.0
Bremen,2015-02,0,3,0.0,11.02,3,11.02,0,0,0,566.0,102.0,668.0
Bremen,2015-03,0,5,0.0,25.32,5,25.32,0,0,0,566.0,102.0,668.0
Bremen,2015-04,1,3,68.25,8.680000000000001,4,76.93,0,0,0,566.0,102.0,668.0
Bremen,2015-05,1,4,41.0,14.450000000000001,5,55.45,0,0,0,566.0,102.0,668.0
Bremen,2015-06,2,5,48.89,31.2,7,80.09,0,0,0,566.0,102.0,668.0
Bremen,2015-07,3,4,242.84,17.67,7,260.51,0,0,0,566.0,102.0,668.0
Bremen,2015-08,0,6,0.0,54.47,6,54.47,0,0,0,566.0,102.0,668.0
Bremen,2015-09,0,2,0.0,12.16,2,12.16,0,0,0,566.0,102.0,668.0
Bremen,2015-10,4,5,51.980000000000004,39.730000000000004,9,91.71000000000001,0,0,0,566.0,102.0,668.0
Bremen,2015-11,1,4,315.0,14.56,5,329.56,0,0,0,566.0,102.0,668.0
Bremen,2015-12,4,3,534.88,77.22,7,612.1,0,0,0,566.0,102.0,668.0
Bremen,2016-01,0,6,0.0,41.46,6,41.46,0,0,0,528.0,121.0,649.0
Bremen,2016-02,0,6,0.0,31.85,6,31.85,0,0,0,528.0,121.0,649.0
Bremen,2016-03,1,3,29.15,14.0,4,43.15,0,0,0,528.0,121.0,649.0
Bremen,2016-04,1,4,9.36,15.59,5,24.95,0,0,0,528.0,121.0,649.0
Bremen,2016-05,2,2,54.4,16.0,4,70.4,0,0,0,528.0,121.0,649.0
Bremen,2016-06,2,6,31.1,35.410000000000004,8,66.51,0,0,0,528.0,121.0,649.0
Bremen,2016-07,3,3,289.03,21.064999999999998,6,310.09499999999997,0,0,0,528.0,121.0,649.0
Bremen,2016-08,2,4,60.0,26.98,6,86.98,0,0,0,528.0,121.0,649.0
Bremen,2016-09,2,5,44.6,46.65,7,91.25,0,0,0,528.0,121.0,649.0
Bremen,2016-10,2,2,22.0,10.5,4,32.5,0,0,0,528.0,121.0,649.0
Bremen,2016-11,2,1,19.34,9.84,3,29.18,0,0,0,528.0,121.0,649.0
Bremen,2016-12,2,5,62.25,31.14,7,93.39,0,0,0,528.0,121.0,649.0
Bremen,2017-01,2,1,17.380000000000003,5.0,3,22.380000000000003,0,0,0,655.0,115.0,770.0
Bremen,2017-02,1,7,5.0,37.339999999999996,8,42.339999999999996,0,0,0,655.0,115.0,770.0
Bremen,2017-03,0,5,0.0,25.4,5,25.4,0,0,0,655.0,115.0,770.0
Bremen,2017-04,2,6,36.54,27.009999999999998,8,63.55,0,0,0,655.0,115.0,770.0
Bremen,2017-05,2,4,17.92,35.03,6,52.95,0,0,0,655.0,115.0,770.0
Bremen,2017-06,2,6,67.8,141.4,8,209.2,0,0,0,655.0,115.0,770.0
Bremen,2017-07,1,6,11.0,56.67999999999999,7,67.67999999999999,0,0,0,655.0,115.0,770.0
Bremen,2017-08,2,3,22.0,19.71,5,41.71,0,0,0,655.0,115.0,770.0
Bremen,2017-09,1,4,9.9,25.310000000000002,5,35.21,0,0,0,655.0,115.0,770.0
Bremen,2017-10,2,3,33.0,12.6,5,45.6,0,0,0,655.0,115.0,770.0
Bremen,2017-11,3,4,148.22,25.0,7,173.22,0,0,0,655.0,115.0,770.0
Bremen,2017-12,2,1,20.0,50.4,3,70.4,0,0,0,655.0,115.0,770.0
Bremen,2018-01,2,2,167.0,11.0,4,178.0,0,0,0,479.0,109.0,588.0
Bremen,2018-02,1,8,5.76,44.513999999999996,9,50.273999999999994,0,0,0,479.0,109.0,588.0
Bremen,2018-03,2,6,153.33,38.599999999999994,8,191.93,0,0,0,479.0,109.0,588.0
Bremen,2018-04,2,4,81.0,37.2,6,118.2,0,0,0,479.0,109.0,588.0
Bremen,2018-05,1,4,16.2,30.740000000000002,5,46.94,0,0,0,479.0,109.0,588.0
Bremen,2018-06,4,4,228.55,21.619999999999997,8,250.17000000000002,0,0,0,479.0,109.0,588.0
Bremen,2018-07,0,6,0.0,63.7,6,63.7,0,0,0,479.0,109.0,588.0
Bremen,2018-08,3,6,142.43,30.71,9,173.14000000000001,0,0,0,479.0,109.0,588.0
Bremen,2018-09,6,9,165.48000000000002,55.475,15,220.955,0,0,0,479.0,109.0,588.0
Bremen,2018-10,3,9,242.5,46.32,12,288.82,0,0,0,479.0,109.0,588.0
Bremen,2018-11,4,4,50.42,44.88,8,95.30000000000001,0,0,0,479.0,109.0,588.0
Bremen,2018-12,1,3,50.0,20.9,4,70.9,0,0,0,479.0,109.0,588.0
Bremen,2019-01,6,11,216.28,62.07,17,278.35,0,0,0,387.0,117.0,504.0
Bremen,2019-02,3,4,60.4,534.5,7,594.9,0,0,0,387.0,117.0,504.0
Bremen,2019-03,2,10,98.525,58.66,12,157.185,0,0,0,387.0,117.0,504.0
Bremen,2019-04,1,10,5.5,150.83999999999997,11,156.33999999999997,0,0,0,387.0,117.0,504.0
Bremen,2019-05,3,8,62.6,67.99,11,130.59,0,0,0,387.0,117.0,504.0
Bremen,2019-06,6,14,488.15999999999997,67.28,20,555.4399999999999,0,0,0,387.0,117.0,504.0
Bremen,2019-07,1,9,120.0,57.3,10,177.3,0,0,0,387.0,117.0,504.0
Bremen,2019-08,1,10,9.6,65.11500000000001,11,74.715,0,0,0,387.0,117.0,504.0
Bremen,2019-09,0,10,0.0,396.68,10,396.68,0,0,0,387.0,117.0,504.0
Bremen,2019-10,3,4,78.88,23.455000000000002,7,102.335,0,0,0,387.0,117.0,504.0
Bremen,2019-11,4,7,610.2,46.1,11,656.3000000000001,0,0,0,387.0,117.0,504.0
Bremen,2019-12,3,10,46.6,108.87,13,155.47,0,0,0,387.0,117.0,504.0
Bremen,2020-01,2,19,22.0,182.775,21,204.775,0,0,0,470.0,108.0,578.0
Bremen,2020-02,5,23,180.66,172.175,28,352.83500000000004,0,0,0,470.0,108.0,578.0
Bremen,2020-03,4,13,262.115,387.9,17,650.015,0,0,0,470.0,108.0,578.0
Bremen,2020-04,4,26,243.97000000000003,164.19,30,408.16,0,0,0,470.0,108.0,578.0
Bremen,2020-05,1,12,195.975,81.955,13,277.93,0,0,0,470.0,108.0,578.0
Bremen,2020-06,3,23,61.65,163.623,26,225.273,0,0,0,470.0,108.0,578.0
Bremen,2020-07,1,24,7.0,160.825,25,167.825,0,0,0,470.0,108.0,578.0
Bremen,2020-08,4,30,60.64,230.07999999999998,34,290.71999999999997,0,0,0,470.0,108.0,578.0
Bremen,2020-09,7,29,169.64,188.65,36,358.28999999999996,0,0,0,470.0,108.0,578.0
Bremen,2020-10,3,20,72.3,120.54,23,192.84,0,0,0,470.0,108.0,578.0
Bremen,2020-11,5,22,498.3,136.445,27,634.745,0,0,0,470.0,108.0,578.0
Bremen,2020-12,6,12,256.24,105.06,18,361.3,0,0,0,470.0,108.0,578.0
Bremen,2021-01,4,16,293.5,102.52,20,396.02,0,0,0,298.0,83.0,381.0
Bremen,2021-02,5,26,763.61,198.785,31,962.395,0,0,0,298.0,83.0,381.0
Bremen,2021-03,13,21,2191.5,155.99,34,2347.49,0,0,0,298.0,83.0,381.0
Bremen,2021-04,4,11,182.7,72.845,15,255.545,0,0,0,298.0,83.0,381.0
Bremen,2021-05,6,22,346.18,167.441,28,513.621,0,0,0,298.0,83.0,381.0
Bremen,2021-06,6,26,193.65000000000003,148.77,32,342.4200000000001,0,0,0,298.0,83.0,381.0
Bremen,2021-07,5,23,245.46,136.45,28,381.90999999999997,0,0,0,298.0,83.0,381.0
Bremen,2021-08,2,18,360.0,115.6,20,475.6,0,0,0,298.0,83.0,381.0
Bremen,2021-09,1,30,19.04,186.35,31,205.39,0,0,0,298.0,83.0,381.0
Bremen,2021-10,1,21,7.0,183.541,22,190.541,0,0,0,298.0,83.0,381.0
Bremen,2021-11,6,33,243.3,216.86,39,460.16,0,0,0,298.0,83.0,381.0
Bremen,2021-12,5,18,223.26,135.61,23,358.87,0,0,0,298.0,83.0,381.0
Bremen,2022-01,3,21,66.4,135.19,24,201.59,0,0,0,293.0,83.0,376.0
Bremen,2022-02,4,31,139.64,219.215,35,358.855,0,0,0,293.0,83.0,376.0
Bremen,2022-03,7,54,269.08,358.635,61,627.7149999999999,0,0,0,293.0,83.0,376.0
Bremen,2022-04,3,46,358.51,310.85,49,669.36,0,0,0,293.0,83.0,376.0
Bremen,2022-05,3,34,135.1,233.535,37,368.635,0,0,0,293.0,83.0,376.0
Bremen,2022-06,3,62,146.36,466.175,65,612.5350000000001,0,0,0,293.0,83.0,376.0
Bremen,2022-07,11,58,236.97,347.995,69,584.965,0,0,0,293.0,83.0,376.0
Bremen,2022-08,4,47,147.1,313.397,51,460.49699999999996,0,0,0,293.0,83.0,376.0
Bremen,2022-09,13,53,653.94,332.57,66,986.51,0,0,0,293.0,83.0,376.0
Bremen,2022-10,4,36,110.92000000000002,254.225,40,365.145,0,0,0,293.0,83.0,376.0
Bremen,2022-11,2,47,115.935,344.27,49,460.205,0,0,0,293.0,83.0,376.0
Bremen,2022-12,4,30,173.03,182.84,34,355.87,0,0,0,293.0,83.0,376.0
Bremen,2023-01,6,94,357.76,638.78,100,996.54,0,0,0,248.0,87.0,335.0
Bremen,2023-02,11,100,954.03,915.411,111,1869.4409999999998,0,0,0,248.0,87.0,335.0
Bremen,2023-03,11,115,654.5,774.5,126,1429.0,0,0,0,248.0,87.0,335.0
Bremen,2023-04,5,108,136.44,805.643,113,942.0830000000001,0,0,0,248.0,87.0,335.0
Bremen,2023-05,3,148,37.2,1039.065,151,1076.265,0,0,0,248.0,87.0,335.0
Bremen,2023-06,9,148,324.40999999999997,944.864,157,1269.274,0,0,0,248.0,87.0,335.0
Bremen,2023-07,8,152,501.06,1209.76,160,1710.82,0,0,0,248.0,87.0,335.0
Bremen,2023-08,14,189,1186.3899999999999,1332.046,203,2518.4359999999997,0,0,0,248.0,87.0,335.0
Bremen,2023-09,7,112,643.46,1156.701,119,1800.161,0,0,0,248.0,87.0,335.0
Bremen,2023-10,10,151,6989.249999999999,1112.795,161,8102.044999999999,0,0,0,248.0,87.0,335.0
Bremen,2023-11,10,140,921.7349999999999,984.482,150,1906.2169999999999,0,0,0,248.0,87.0,335.0
Bremen,2023-12,30,151,3416.085,1191.662,181,4607.747,0,0,0,248.0,87.0,335.0
Bremen,2024-01,13,182,1127.6599999999999,1392.474,195,2520.134,0,0,0,254.0,105.0,359.0
Bremen,2024-02,16,200,373.37,1521.411,216,1894.781,0,0,0,254.0,105.0,359.0
Bremen,2024-03,26,275,981.52,2073.792,301,3055.312,0,0,0,254.0,105.0,359.0
Bremen,2024-04,19,268,612.2,1835.865,287,2448.065,0,0,0,254.0,105.0,359.0
Bremen,2024-05,21,159,3430.3,1155.67,180,4585.97,0,0,0,254.0,105.0,359.0
Bremen,2024-06,24,192,950.915,1420.653,216,2371.568,0,0,0,254.0,105.0,359.0
Bremen,2024-07,28,182,1302.02,1280.32,210,2582.34,0,0,0,254.0,105.0,359.0
Bremen,2024-08,27,209,911.11,1529.84,236,2440.95,0,0,0,254.0,105.0,359.0
Bremen,2024-09,16,168,892.04,1222.1,184,2114.14,0,0,0,254.0,105.0,359.0
Bremen,2024-10,22,171,2791.25,1338.7830000000001,193,4130.033,0,0,0,254.0,105.0,359.0
Bremen,2024-11,9,125,428.03999999999996,933.585,134,1361.625,0,0,0,254.0,105.0,359.0
Bremen,2024-12,26,126,1778.215,1118.83,152,2897.045,0,0,0,254.0,105.0,359.0
Bremen,2025-01,25,129,1755.9850000000001,1106.91,154,2862.8950000000004,0,0,0,192.0,87.0,279.0
Bremen,2025-02,20,125,4619.849999999999,1001.21,145,5621.0599999999995,0,0,0,192.0,87.0,279.0
Bremen,2025-03,10,125,408.26,884.81,135,1293.07,0,0,0,192.0,87.0,279.0
Bremen,2025-04,11,116,1037.7150000000001,840.821,127,1878.536,0,0,0,192.0,87.0,279.0
Bremen,2025-05,24,141,7057.532,1242.6200000000001,165,8300.152,0,0,0,192.0,87.0,279.0
Bremen,2025-06,54,138,4511.83,1078.26,192,5590.09,0,0,0,192.0,87.0,279.0
Bremen,2025-07,45,170,4967.294999999999,1307.052,215,6274.346999999999,1,1,2,192.0,87.0,279.0
Bremen,2025-08,29,137,1765.96,1063.738,166,2829.6980000000003,1,1,2,192.0,87.0,279.0
Bremen,2025-09,36,128,1635.26,974.71,164,2609.9700000000003,1,1,2,192.0,87.0,279.0
Bremen,2025-10,11,113,1017.09,877.655,124,1894.745,1,1,2,192.0,87.0,279.0
Bremen,2025-11,12,113,583.69,853.2099999999999,125,1436.9,1,1,2,192.0,87.0,279.0
Bremen,2025-12,28,105,1095.35,856.3399999999999,133,1951.6899999999998,1,1,2,192.0,87.0,279.0
Hamburg,2015-01,1,10,3.35,30.355,11,33.705,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-02,0,8,0.0,41.955,8,41.955,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-03,0,9,0.0,46.969,9,46.969,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-04,4,8,113.81,31.555,12,145.365,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-05,1,7,1.5,20.799999999999997,8,22.299999999999997,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-06,4,7,28.04,37.845,11,65.88499999999999,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-07,6,16,92.87,82.83,22,175.7,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-08,4,5,74.9,18.359,9,93.25900000000001,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-09,1,16,20.0,93.085,17,113.085,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-10,1,13,18.0,42.81,14,60.81,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-11,2,9,95.26,58.09,11,153.35000000000002,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-12,5,10,223.37,54.37,15,277.74,0,0,0,1760.0,111.0,1871.0
Hamburg,2016-01,4,5,37.5,48.89,9,86.39,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-02,3,9,20.759999999999998,34.94,12,55.699999999999996,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-03,4,8,30.880000000000003,37.16,12,68.03999999999999,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-04,5,18,96.89,79.4,23,176.29000000000002,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-05,2,12,14.0,62.785,14,76.785,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-06,1,14,17.0,58.07999999999999,15,75.07999999999998,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-07,1,18,5.5,122.755,19,128.255,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-08,1,19,10.0,73.104,20,83.104,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-09,2,16,23.799999999999997,158.18,18,181.98000000000002,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-10,4,19,44.7,88.45,23,133.15,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-11,9,17,134.805,77.285,26,212.09,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-12,2,9,17.25,60.0,11,77.25,0,0,0,1438.0,117.0,1555.0
Hamburg,2017-01,3,9,11.51,48.480000000000004,12,59.99,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-02,2,13,101.13000000000001,70.21,15,171.34,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-03,3,11,21.240000000000002,52.49,14,73.73,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-04,4,23,51.12,101.065,27,152.185,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-05,4,17,43.019999999999996,82.07,21,125.08999999999999,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-06,1,23,8.0,99.89,24,107.89,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-07,7,20,219.7,84.541,27,304.241,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-08,7,16,583.995,85.05,23,669.045,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-09,3,11,42.2,62.42,14,104.62,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-10,3,20,63.34,368.875,23,432.21500000000003,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-11,6,10,205.005,47.63,16,252.635,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-12,2,14,12.32,87.39,16,99.71000000000001,0,0,0,1700.0,130.0,1830.0
Hamburg,2018-01,1,15,15.12,84.338,16,99.458,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-02,1,12,3.99,59.45,13,63.440000000000005,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-03,3,17,76.2,90.205,20,166.405,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-04,2,11,73.896,96.855,13,170.751,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-05,5,18,801.6800000000001,95.235,23,896.9150000000001,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-06,20,15,209.09,104.045,35,313.135,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-07,5,21,77.52,116.131,26,193.651,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-08,9,21,211.4,142.51,30,353.90999999999997,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-09,11,14,161.41,69.18,25,230.59,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-10,5,16,41.94,92.35,21,134.29,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-11,8,21,440.03,128.09,29,568.12,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-12,34,6,364.5,47.7,40,412.2,0,0,0,1882.0,120.0,2002.0
Hamburg,2019-01,12,13,164.63,66.85000000000001,25,231.48000000000002,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-02,4,9,126.36,68.24,13,194.6,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-03,5,25,48.7,135.44,30,184.14,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-04,4,21,187.13,97.38,25,284.51,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-05,7,26,344.28000000000003,162.92000000000002,33,507.20000000000005,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-06,4,25,345.05,148.93,29,493.98,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-07,11,19,258.22,101.97,30,360.19000000000005,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-08,5,34,164.18,178.504,39,342.68399999999997,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-09,9,26,149.135,165.685,35,314.82,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-10,7,27,438.56,140.2,34,578.76,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-11,5,39,44.8,238.325,44,283.125,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-12,2,17,155.0,90.105,19,245.10500000000002,0,0,0,1900.0,112.0,2012.0
Hamburg,2020-01,12,22,740.29,157.825,34,898.115,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-02,4,34,57.254999999999995,176.365,38,233.62,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-03,4,38,249.81999999999996,294.53,42,544.3499999999999,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-04,11,38,515.39,242.9,49,758.29,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-05,7,47,183.2,335.46,54,518.66,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-06,10,49,158.04,298.525,59,456.56499999999994,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-07,15,35,602.895,250.55,50,853.4449999999999,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-08,18,34,401.7,215.325,52,617.025,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-09,5,46,967.62,260.54,51,1228.16,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-10,10,76,216.74,372.55,86,589.29,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-11,8,52,808.1800000000001,377.45,60,1185.63,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-12,11,47,199.6,329.075,58,528.675,0,0,0,1624.0,105.0,1729.0
Hamburg,2021-01,11,36,176.87,321.305,47,498.175,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-02,5,41,45.800000000000004,249.415,46,295.215,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-03,6,72,725.0,477.94,78,1202.94,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-04,5,67,61.620000000000005,450.81,72,512.4300000000001,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-05,9,61,181.4,504.515,70,685.915,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-06,5,71,112.60499999999999,495.02,76,607.625,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-07,10,69,166.91,493.865,79,660.775,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-08,9,62,113.72,487.865,71,601.585,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-09,9,80,372.88,570.993,89,943.873,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-10,7,80,260.72,526.345,87,787.065,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-11,7,90,65.135,715.975,97,781.11,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-12,7,47,149.64,421.85,54,571.49,0,0,0,1332.0,78.0,1410.0
Hamburg,2022-01,13,70,618.1,528.465,83,1146.565,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-02,7,75,235.055,586.205,82,821.26,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-03,5,102,56.745,809.46,107,866.205,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-04,5,86,240.435,583.805,91,824.24,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-05,5,89,179.43,713.1899999999999,94,892.6199999999999,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-06,5,104,79.38,817.145,109,896.525,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-07,4,71,132.4,504.835,75,637.235,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-08,13,150,306.76,1117.07,163,1423.83,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-09,6,137,95.55,998.075,143,1093.625,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-10,5,104,68.0,791.89,109,859.89,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-11,7,118,132.15,1470.0439999999999,125,1602.194,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-12,10,82,284.46999999999997,719.973,92,1004.443,0,0,0,1476.0,98.0,1574.0
Hamburg,2023-01,16,215,352.33,1541.134,231,1893.464,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-02,14,189,1280.21,1428.526,203,2708.736,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-03,15,239,1227.94,1977.31,254,3205.25,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-04,15,241,1104.848,1909.584,256,3014.432,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-05,8,293,692.9,2347.353,301,3040.253,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-06,24,362,844.125,2970.114,386,3814.239,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-07,25,448,1067.48,3574.74,473,4642.219999999999,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-08,36,432,1284.35,3705.453,468,4989.803,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-09,27,387,1672.5149999999999,3100.452,414,4772.967000000001,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-10,10,306,459.04,2451.234,316,2910.274,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-11,22,294,1544.46,2373.06,316,3917.52,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-12,14,187,736.17,1490.772,201,2226.942,1,1,2,1092.0,72.0,1164.0
Hamburg,2024-01,24,300,1143.54,2615.941,324,3759.4809999999998,1,1,2,966.0,78.0,1044.0
Hamburg,2024-02,22,272,853.744,2332.853,294,3186.597,1,1,2,966.0,78.0,1044.0
Hamburg,2024-03,30,321,1176.735,2662.608,351,3839.343,1,1,2,966.0,78.0,1044.0
Hamburg,2024-04,31,306,1314.35,2327.467,337,3641.817,1,1,2,966.0,78.0,1044.0
Hamburg,2024-05,28,297,1664.03,2463.964,325,4127.994,1,1,2,966.0,78.0,1044.0
Hamburg,2024-06,33,288,2208.975,2297.452,321,4506.427,1,1,2,966.0,78.0,1044.0
Hamburg,2024-07,39,339,2797.75,3172.611,378,5970.361,1,1,2,966.0,78.0,1044.0
Hamburg,2024-08,27,266,868.15,2144.232,293,3012.382,1,1,2,966.0,78.0,1044.0
Hamburg,2024-09,48,275,1422.735,2264.325,323,3687.0599999999995,1,1,2,966.0,78.0,1044.0
Hamburg,2024-10,46,276,1271.98,2362.127,322,3634.107,1,1,2,966.0,78.0,1044.0
Hamburg,2024-11,39,285,3790.025,2325.06,324,6115.085,1,1,2,966.0,78.0,1044.0
Hamburg,2024-12,28,271,1813.28,2493.547,299,4306.827,1,1,2,966.0,78.0,1044.0
Hamburg,2025-01,51,260,3119.645,2934.844,311,6054.489,1,1,2,709.0,59.0,768.0
Hamburg,2025-02,39,231,2206.91,2253.667,270,4460.576999999999,1,1,2,709.0,59.0,768.0
Hamburg,2025-03,31,260,1182.65,2174.387,291,3357.0370000000003,1,1,2,709.0,59.0,768.0
Hamburg,2025-04,27,281,2353.55,2317.99,308,4671.54,1,1,2,709.0,59.0,768.0
Hamburg,2025-05,34,297,1208.08,2426.607,331,3634.687,1,1,2,709.0,59.0,768.0
Hamburg,2025-06,23,289,948.2,2531.576,312,3479.776,1,1,2,709.0,59.0,768.0
Hamburg,2025-07,73,373,2618.525,3247.764,446,5866.289000000001,1,1,2,709.0,59.0,768.0
Hamburg,2025-08,23,250,657.07,1934.2549999999999,273,2591.325,1,1,2,709.0,59.0,768.0
Hamburg,2025-09,36,334,2875.305,2903.834,370,5779.138999999999,1,1,2,709.0,59.0,768.0
Hamburg,2025-10,73,279,3048.025,2330.12,352,5378.145,1,1,2,709.0,59.0,768.0
Hamburg,2025-11,29,270,724.13,2243.224,299,2967.3540000000003,1,1,2,709.0,59.0,768.0
Hamburg,2025-12,78,246,2610.48,2098.101,324,4708.581,1,1,2,709.0,59.0,768.0
Hessen,2015-01,45,198,1195.436,1589.263,243,2784.6989999999996,0,0,0,5853.0,1288.0,7141.0
