bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Brandenburg,2025-01,152,1260,23884.342,16203.046,1412,40087.388,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-02,87,1006,8326.735,10253.532,1093,18580.267,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-03,80,1003,5191.925,8800.186,1083,13992.111,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-04,73,1164,6577.88,10733.625,1237,17311.505,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-05,91,1163,11998.65,11292.971,1254,23291.621,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-06,119,1086,8690.865,9835.896,1205,18526.761,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-07,86,1279,9998.0,13207.566,1365,23205.566,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-08,90,891,8415.84,7535.493,981,15951.333,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-09,61,994,6222.415,8937.277,1055,15159.692,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-10,49,916,3122.12,8246.452,965,11368.572,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-11,67,877,11716.095000000001,8007.268,944,19723.363,1,0,1,3154.0,515.0,3669.0
Brandenburg,2025-12,77,804,12604.94,9281.97,881,21886.91,1,0,1,3154.0,515.0,3669.0
Bremen,2015-01,0,3,0.0,37.5,3,37.5,0,0,0,566.0,102.0,668.0
Bremen,2015-02,0,3,0.0,11.02,3,11.02,0,0,0,566.0,102.0,668.0
Bremen,2015-03,0,5,0.0,25.32,5,25.32,0,0,0,566.0,102.0,668.0
Bremen,2015-04,1,2,68.25,8.38,3,76.63,0,0,0,566.0,102.0,668.0
Bremen,2015-05,1,4,41.0,14.450000000000001,5,55.45,0,0,0,566.0,102.0,668.0
Bremen,2015-06,2,5,48.89,31.2,7,80.09,0,0,0,566.0,102.0,668.0
Bremen,2015-07,3,4,242.84,17.67,7,260.51,0,0,0,566.0,102.0,668.0
Bremen,2015-08,0,5,0.0,54.22,5,54.22,0,0,0,566.0,102.0,668.0
Bremen,2015-09,0,2,0.0,12.16,2,12.16,0,0,0,566.0,102.0,668.0
Bremen,2015-10,4,5,51.980000000000004,39.730000000000004,9,91.71000000000001,0,0,0,566.0,102.0,668.0
Bremen,2015-11,1,4,315.0,14.56,5,329.56,0,0,0,566.0,102.0,668.0
Bremen,2015-12,4,3,534.88,77.22,7,612.1,0,0,0,566.0,102.0,668.0
Bremen,2016-01,0,6,0.0,41.46,6,41.46,0,0,0,528.0,121.0,649.0
Bremen,2016-02,0,6,0.0,31.85,6,31.85,0,0,0,528.0,121.0,649.0
Bremen,2016-03,1,3,29.15,14.0,4,43.15,0,0,0,528.0,121.0,649.0
Bremen,2016-04,1,4,9.36,15.59,5,24.95,0,0,0,528.0,121.0,649.0
Bremen,2016-05,2,2,54.4,16.0,4,70.4,0,0,0,528.0,121.0,649.0
Bremen,2016-06,2,6,31.1,35.410000000000004,8,66.51,0,0,0,528.0,121.0,649.0
Bremen,2016-07,3,3,289.03,21.064999999999998,6,310.09499999999997,0,0,0,528.0,121.0,649.0
Bremen,2016-08,2,4,60.0,26.98,6,86.98,0,0,0,528.0,121.0,649.0
Bremen,2016-09,2,5,44.6,46.65,7,91.25,0,0,0,528.0,121.0,649.0
Bremen,2016-10,2,2,22.0,10.5,4,32.5,0,0,0,528.0,121.0,649.0
Bremen,2016-11,2,1,19.34,9.84,3,29.18,0,0,0,528.0,121.0,649.0
Bremen,2016-12,2,4,62.25,30.689999999999998,6,92.94,0,0,0,528.0,121.0,649.0
Bremen,2017-01,2,1,17.380000000000003,5.0,3,22.380000000000003,0,0,0,655.0,115.0,770.0
Bremen,2017-02,1,7,5.0,37.339999999999996,8,42.339999999999996,0,0,0,655.0,115.0,770.0
Bremen,2017-03,0,5,0.0,25.4,5,25.4,0,0,0,655.0,115.0,770.0
Bremen,2017-04,2,6,36.54,27.009999999999998,8,63.55,0,0,0,655.0,115.0,770.0
Bremen,2017-05,2,4,17.92,35.03,6,52.95,0,0,0,655.0,115.0,770.0
Bremen,2017-06,2,6,67.8,141.4,8,209.2,0,0,0,655.0,115.0,770.0
Bremen,2017-07,1,6,11.0,56.67999999999999,7,67.67999999999999,0,0,0,655.0,115.0,770.0
Bremen,2017-08,2,3,22.0,19.71,5,41.71,0,0,0,655.0,115.0,770.0
Bremen,2017-09,1,4,9.9,25.310000000000002,5,35.21,0,0,0,655.0,115.0,770.0
Bremen,2017-10,2,3,33.0,12.6,5,45.6,0,0,0,655.0,115.0,770.0
Bremen,2017-11,3,4,148.22,25.0,7,173.22,0,0,0,655.0,115.0,770.0
Bremen,2017-12,2,1,20.0,50.4,3,70.4,0,0,0,655.0,115.0,770.0
Bremen,2018-01,2,2,167.0,11.0,4,178.0,0,0,0,479.0,109.0,588.0
Bremen,2018-02,1,8,5.76,44.513999999999996,9,50.273999999999994,0,0,0,479.0,109.0,588.0
Bremen,2018-03,2,6,153.33,38.599999999999994,8,191.93,0,0,0,479.0,109.0,588.0
Bremen,2018-04,2,4,81.0,37.2,6,118.2,0,0,0,479.0,109.0,588.0
Bremen,2018-05,1,4,16.2,30.740000000000002,5,46.94,0,0,0,479.0,109.0,588.0
Bremen,2018-06,4,4,228.55,21.619999999999997,8,250.17000000000002,0,0,0,479.0,109.0,588.0
Bremen,2018-07,0,5,0.0,63.2,5,63.2,0,0,0,479.0,109.0,588.0
Bremen,2018-08,3,6,142.43,30.71,9,173.14000000000001,0,0,0,479.0,109.0,588.0
Bremen,2018-09,6,8,165.48000000000002,55.175,14,220.65500000000003,0,0,0,479.0,109.0,588.0
Bremen,2018-10,3,9,242.5,46.32,12,288.82,0,0,0,479.0,109.0,588.0
Bremen,2018-11,4,4,50.42,44.88,8,95.30000000000001,0,0,0,479.0,109.0,588.0
Bremen,2018-12,1,3,50.0,20.9,4,70.9,0,0,0,479.0,109.0,588.0
Bremen,2019-01,6,11,216.28,62.07,17,278.35,0,0,0,387.0,117.0,504.0
Bremen,2019-02,3,4,60.4,534.5,7,594.9,0,0,0,387.0,117.0,504.0
Bremen,2019-03,2,10,98.525,58.66,12,157.185,0,0,0,387.0,117.0,504.0
Bremen,2019-04,1,10,5.5,150.83999999999997,11,156.33999999999997,0,0,0,387.0,117.0,504.0
Bremen,2019-05,3,7,62.6,67.44,10,130.04,0,0,0,387.0,117.0,504.0
Bremen,2019-06,6,13,488.15999999999997,66.67999999999999,19,554.8399999999999,0,0,0,387.0,117.0,504.0
Bremen,2019-07,1,9,120.0,57.3,10,177.3,0,0,0,387.0,117.0,504.0
Bremen,2019-08,1,10,9.6,65.11500000000001,11,74.715,0,0,0,387.0,117.0,504.0
Bremen,2019-09,0,9,0.0,396.08,9,396.08,0,0,0,387.0,117.0,504.0
Bremen,2019-10,3,4,78.88,23.455000000000002,7,102.335,0,0,0,387.0,117.0,504.0
Bremen,2019-11,4,7,610.2,46.1,11,656.3000000000001,0,0,0,387.0,117.0,504.0
Bremen,2019-12,3,9,46.6,108.21,12,154.81,0,0,0,387.0,117.0,504.0
Bremen,2020-01,2,19,22.0,182.775,21,204.775,0,0,0,470.0,108.0,578.0
Bremen,2020-02,5,22,180.66,171.875,27,352.53499999999997,0,0,0,470.0,108.0,578.0
Bremen,2020-03,4,12,262.115,387.6,16,649.715,0,0,0,470.0,108.0,578.0
Bremen,2020-04,4,24,243.97000000000003,163.09,28,407.06000000000006,0,0,0,470.0,108.0,578.0
Bremen,2020-05,1,11,195.975,81.67,12,277.645,0,0,0,470.0,108.0,578.0
Bremen,2020-06,3,23,61.65,163.623,26,225.273,0,0,0,470.0,108.0,578.0
Bremen,2020-07,1,21,7.0,159.025,22,166.025,0,0,0,470.0,108.0,578.0
Bremen,2020-08,4,29,60.64,229.78,33,290.42,0,0,0,470.0,108.0,578.0
Bremen,2020-09,7,28,169.64,188.05,35,357.69,0,0,0,470.0,108.0,578.0
Bremen,2020-10,3,20,72.3,120.54,23,192.84,0,0,0,470.0,108.0,578.0
Bremen,2020-11,5,20,498.3,135.54500000000002,25,633.845,0,0,0,470.0,108.0,578.0
Bremen,2020-12,6,12,256.24,105.06,18,361.3,0,0,0,470.0,108.0,578.0
Bremen,2021-01,4,15,293.5,101.92,19,395.42,0,0,0,298.0,83.0,381.0
Bremen,2021-02,5,26,763.61,198.785,31,962.395,0,0,0,298.0,83.0,381.0
Bremen,2021-03,13,21,2191.5,155.99,34,2347.49,0,0,0,298.0,83.0,381.0
Bremen,2021-04,4,11,182.7,72.845,15,255.545,0,0,0,298.0,83.0,381.0
Bremen,2021-05,6,22,346.18,167.441,28,513.621,0,0,0,298.0,83.0,381.0
Bremen,2021-06,6,22,193.65000000000003,146.76,28,340.41,0,0,0,298.0,83.0,381.0
Bremen,2021-07,5,19,245.46,134.15,24,379.61,0,0,0,298.0,83.0,381.0
Bremen,2021-08,2,17,360.0,115.0,19,475.0,0,0,0,298.0,83.0,381.0
Bremen,2021-09,1,25,19.04,183.67000000000002,26,202.71,0,0,0,298.0,83.0,381.0
Bremen,2021-10,1,21,7.0,183.541,22,190.541,0,0,0,298.0,83.0,381.0
Bremen,2021-11,6,31,243.3,215.66,37,458.96000000000004,0,0,0,298.0,83.0,381.0
Bremen,2021-12,5,15,223.26,133.85,20,357.11,0,0,0,298.0,83.0,381.0
Bremen,2022-01,3,19,66.4,134.03,22,200.43,0,0,0,293.0,83.0,376.0
Bremen,2022-02,4,31,139.64,219.215,35,358.855,0,0,0,293.0,83.0,376.0
Bremen,2022-03,7,53,269.08,358.335,60,627.415,0,0,0,293.0,83.0,376.0
Bremen,2022-04,3,44,358.51,309.65,47,668.16,0,0,0,293.0,83.0,376.0
Bremen,2022-05,3,32,135.1,232.365,35,367.46500000000003,0,0,0,293.0,83.0,376.0
Bremen,2022-06,3,60,146.36,465.175,63,611.5350000000001,0,0,0,293.0,83.0,376.0
Bremen,2022-07,11,48,236.97,342.295,59,579.265,0,0,0,293.0,83.0,376.0
Bremen,2022-08,4,40,147.1,309.537,44,456.63699999999994,0,0,0,293.0,83.0,376.0
Bremen,2022-09,12,46,653.34,328.67,58,982.01,0,0,0,293.0,83.0,376.0
Bremen,2022-10,4,31,110.92000000000002,250.825,35,361.745,0,0,0,293.0,83.0,376.0
Bremen,2022-11,2,44,115.935,342.77,46,458.705,0,0,0,293.0,83.0,376.0
Bremen,2022-12,4,26,173.03,180.44,30,353.47,0,0,0,293.0,83.0,376.0
Bremen,2023-01,6,83,357.76,632.18,89,989.9399999999999,0,0,0,248.0,87.0,335.0
Bremen,2023-02,11,91,954.03,910.731,102,1864.761,0,0,0,248.0,87.0,335.0
Bremen,2023-03,11,100,654.5,766.04,111,1420.54,0,0,0,248.0,87.0,335.0
Bremen,2023-04,5,104,136.44,803.043,109,939.483,0,0,0,248.0,87.0,335.0
Bremen,2023-05,3,138,37.2,1033.256,141,1070.4560000000001,0,0,0,248.0,87.0,335.0
Bremen,2023-06,9,140,324.40999999999997,940.284,149,1264.694,0,0,0,248.0,87.0,335.0
Bremen,2023-07,8,146,501.06,1206.46,154,1707.52,0,0,0,248.0,87.0,335.0
Bremen,2023-08,14,182,1186.3899999999999,1327.946,196,2514.336,0,0,0,248.0,87.0,335.0
Bremen,2023-09,7,107,643.46,1153.501,114,1796.961,0,0,0,248.0,87.0,335.0
Bremen,2023-10,10,146,6989.249999999999,1109.545,156,8098.794999999999,0,0,0,248.0,87.0,335.0
Bremen,2023-11,10,138,921.7349999999999,983.2819999999999,148,1905.0169999999998,0,0,0,248.0,87.0,335.0
Bremen,2023-12,30,151,3416.085,1191.662,181,4607.747,0,0,0,248.0,87.0,335.0
Bremen,2024-01,13,179,1127.6599999999999,1390.474,192,2518.134,0,0,0,254.0,105.0,359.0
Bremen,2024-02,16,196,373.37,1518.6109999999999,212,1891.9809999999998,0,0,0,254.0,105.0,359.0
Bremen,2024-03,26,267,981.52,2068.992,293,3050.512,0,0,0,254.0,105.0,359.0
Bremen,2024-04,19,256,612.2,1828.245,275,2440.4449999999997,0,0,0,254.0,105.0,359.0
Bremen,2024-05,21,154,3430.3,1152.27,175,4582.57,0,0,0,254.0,105.0,359.0
Bremen,2024-06,24,186,950.915,1416.648,210,2367.563,0,0,0,254.0,105.0,359.0
Bremen,2024-07,28,178,1302.02,1277.69,206,2579.71,0,0,0,254.0,105.0,359.0
Bremen,2024-08,27,206,911.11,1527.44,233,2438.55,0,0,0,254.0,105.0,359.0
Bremen,2024-09,16,165,892.04,1220.1,181,2112.14,0,0,0,254.0,105.0,359.0
Bremen,2024-10,22,165,2791.25,1335.165,187,4126.415,0,0,0,254.0,105.0,359.0
Bremen,2024-11,9,123,428.03999999999996,931.985,132,1360.025,0,0,0,254.0,105.0,359.0
Bremen,2024-12,26,125,1778.215,1118.23,151,2896.4449999999997,0,0,0,254.0,105.0,359.0
Bremen,2025-01,25,126,1755.9850000000001,1104.51,151,2860.495,0,0,0,192.0,87.0,279.0
Bremen,2025-02,20,125,4619.849999999999,1001.21,145,5621.0599999999995,0,0,0,192.0,87.0,279.0
Bremen,2025-03,10,123,408.26,883.2099999999999,133,1291.4699999999998,0,0,0,192.0,87.0,279.0
Bremen,2025-04,11,115,1037.7150000000001,840.82,126,1878.5350000000003,0,0,0,192.0,87.0,279.0
Bremen,2025-05,24,140,7057.532,1241.82,164,8299.352,0,0,0,192.0,87.0,279.0
Bremen,2025-06,54,136,4511.83,1077.06,190,5588.889999999999,0,0,0,192.0,87.0,279.0
Bremen,2025-07,45,168,4967.294999999999,1305.452,213,6272.746999999999,1,1,2,192.0,87.0,279.0
Bremen,2025-08,29,136,1765.96,1062.938,165,2828.898,1,1,2,192.0,87.0,279.0
Bremen,2025-09,36,128,1635.26,974.71,164,2609.9700000000003,1,1,2,192.0,87.0,279.0
Bremen,2025-10,11,112,1017.09,876.855,123,1893.9450000000002,1,1,2,192.0,87.0,279.0
Bremen,2025-11,12,112,583.69,852.41,124,1436.1,1,1,2,192.0,87.0,279.0
Bremen,2025-12,28,104,1095.35,856.2149999999999,132,1951.5649999999998,1,1,2,192.0,87.0,279.0
Hamburg,2015-01,1,10,3.35,30.355,11,33.705,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-02,0,8,0.0,41.955,8,41.955,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-03,0,9,0.0,46.969,9,46.969,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-04,4,8,113.81,31.555,12,145.365,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-05,1,7,1.5,20.799999999999997,8,22.299999999999997,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-06,4,7,28.04,37.845,11,65.88499999999999,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-07,6,16,92.87,82.83,22,175.7,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-08,4,5,74.9,18.359,9,93.25900000000001,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-09,1,16,20.0,93.085,17,113.085,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-10,1,13,18.0,42.81,14,60.81,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-11,2,9,95.26,58.09,11,153.35000000000002,0,0,0,1760.0,111.0,1871.0
Hamburg,2015-12,5,10,223.37,54.37,15,277.74,0,0,0,1760.0,111.0,1871.0
Hamburg,2016-01,4,5,37.5,48.89,9,86.39,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-02,3,9,20.759999999999998,34.94,12,55.699999999999996,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-03,4,8,30.880000000000003,37.16,12,68.03999999999999,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-04,5,18,96.89,79.4,23,176.29000000000002,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-05,2,12,14.0,62.785,14,76.785,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-06,1,14,17.0,58.07999999999999,15,75.07999999999998,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-07,1,18,5.5,122.755,19,128.255,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-08,1,19,10.0,73.104,20,83.104,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-09,2,16,23.799999999999997,158.18,18,181.98000000000002,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-10,4,19,44.7,88.45,23,133.15,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-11,9,16,134.805,76.615,25,211.42000000000002,0,0,0,1438.0,117.0,1555.0
Hamburg,2016-12,2,9,17.25,60.0,11,77.25,0,0,0,1438.0,117.0,1555.0
Hamburg,2017-01,3,9,11.51,48.480000000000004,12,59.99,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-02,2,13,101.13000000000001,70.21,15,171.34,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-03,3,11,21.240000000000002,52.49,14,73.73,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-04,4,23,51.12,101.065,27,152.185,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-05,4,17,43.019999999999996,82.07,21,125.08999999999999,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-06,1,22,8.0,99.11,23,107.11,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-07,7,20,219.7,84.541,27,304.241,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-08,7,16,583.995,85.05,23,669.045,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-09,3,11,42.2,62.42,14,104.62,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-10,3,20,63.34,368.875,23,432.21500000000003,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-11,6,10,205.005,47.63,16,252.635,0,0,0,1700.0,130.0,1830.0
Hamburg,2017-12,2,14,12.32,87.39,16,99.71000000000001,0,0,0,1700.0,130.0,1830.0
Hamburg,2018-01,1,15,15.12,84.338,16,99.458,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-02,1,12,3.99,59.45,13,63.440000000000005,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-03,3,17,76.2,90.205,20,166.405,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-04,2,11,73.896,96.855,13,170.751,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-05,5,18,801.6800000000001,95.235,23,896.9150000000001,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-06,20,15,209.09,104.045,35,313.135,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-07,5,21,77.52,116.131,26,193.651,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-08,9,21,211.4,142.51,30,353.90999999999997,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-09,11,14,161.41,69.18,25,230.59,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-10,5,16,41.94,92.35,21,134.29,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-11,8,21,440.03,128.09,29,568.12,0,0,0,1882.0,120.0,2002.0
Hamburg,2018-12,34,6,364.5,47.7,40,412.2,0,0,0,1882.0,120.0,2002.0
Hamburg,2019-01,12,13,164.63,66.85000000000001,25,231.48000000000002,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-02,4,9,126.36,68.24,13,194.6,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-03,5,25,48.7,135.44,30,184.14,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-04,4,20,187.13,96.88,24,284.01,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-05,7,25,344.28000000000003,162.5,32,506.78000000000003,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-06,4,25,345.05,148.93,29,493.98,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-07,11,19,258.22,101.97,30,360.19000000000005,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-08,5,32,164.18,177.794,37,341.97400000000005,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-09,9,25,149.135,165.085,34,314.22,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-10,7,27,438.56,140.2,34,578.76,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-11,5,39,44.8,238.325,44,283.125,0,0,0,1900.0,112.0,2012.0
Hamburg,2019-12,2,14,155.0,88.515,16,243.515,0,0,0,1900.0,112.0,2012.0
Hamburg,2020-01,12,21,740.29,157.265,33,897.555,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-02,4,30,57.254999999999995,174.38,34,231.635,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-03,4,37,249.81999999999996,294.215,41,544.035,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-04,11,34,515.39,240.89000000000001,45,756.28,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-05,7,46,183.2,334.86,53,518.06,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-06,10,42,158.04,295.26,52,453.29999999999995,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-07,15,31,602.895,249.13,46,852.025,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-08,18,33,401.7,215.025,51,616.725,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-09,5,39,967.62,257.025,44,1224.645,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-10,10,72,216.74,370.43,82,587.1700000000001,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-11,8,52,808.1800000000001,377.45,60,1185.63,0,0,0,1624.0,105.0,1729.0
Hamburg,2020-12,11,47,199.6,329.075,58,528.675,0,0,0,1624.0,105.0,1729.0
Hamburg,2021-01,11,36,176.87,321.305,47,498.175,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-02,5,41,45.800000000000004,249.415,46,295.215,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-03,6,68,725.0,475.63,74,1200.63,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-04,5,65,61.620000000000005,449.53,70,511.15,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-05,9,60,181.4,503.91499999999996,69,685.3149999999999,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-06,5,68,112.60499999999999,493.52,73,606.125,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-07,10,67,166.91,492.66499999999996,77,659.5749999999999,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-08,9,62,113.72,487.865,71,601.585,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-09,9,77,372.88,569.783,86,942.663,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-10,7,78,260.72,525.145,85,785.865,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-11,7,89,65.135,715.5749999999999,96,780.7099999999999,0,0,0,1332.0,78.0,1410.0
Hamburg,2021-12,7,47,149.64,421.85,54,571.49,0,0,0,1332.0,78.0,1410.0
Hamburg,2022-01,13,70,618.1,528.465,83,1146.565,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-02,7,75,235.055,586.205,82,821.26,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-03,5,102,56.745,809.46,107,866.205,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-04,5,82,240.435,581.893,87,822.328,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-05,5,88,179.43,712.89,93,892.3199999999999,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-06,5,103,79.38,816.545,108,895.925,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-07,4,70,132.4,504.235,74,636.635,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-08,13,150,306.76,1117.07,163,1423.83,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-09,6,135,95.55,996.875,141,1092.425,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-10,5,101,68.0,790.09,106,858.09,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-11,7,117,132.15,1469.444,124,1601.594,0,0,0,1476.0,98.0,1574.0
Hamburg,2022-12,10,81,284.46999999999997,719.373,91,1003.8430000000001,0,0,0,1476.0,98.0,1574.0
Hamburg,2023-01,16,213,352.33,1540.234,229,1892.5639999999999,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-02,14,188,1280.21,1427.94,202,2708.15,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-03,15,238,1227.94,1976.71,253,3204.65,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-04,15,236,1104.848,1906.574,251,3011.422,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-05,8,291,692.9,2345.953,299,3038.853,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-06,24,356,844.125,2966.514,380,3810.639,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-07,25,445,1067.48,3573.19,470,4640.67,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-08,36,429,1284.35,3703.293,465,4987.643,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-09,27,381,1672.5149999999999,3096.252,408,4768.767,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-10,10,302,459.04,2448.614,312,2907.654,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-11,22,290,1544.46,2370.46,312,3914.92,1,1,2,1092.0,72.0,1164.0
Hamburg,2023-12,14,187,736.17,1490.772,201,2226.942,1,1,2,1092.0,72.0,1164.0
Hamburg,2024-01,24,297,1143.54,2613.941,321,3757.4809999999998,1,1,2,966.0,78.0,1044.0
Hamburg,2024-02,22,271,853.744,2332.053,293,3185.797,1,1,2,966.0,78.0,1044.0
Hamburg,2024-03,30,316,1176.735,2659.183,346,3835.9179999999997,1,1,2,966.0,78.0,1044.0
Hamburg,2024-04,31,301,1314.35,2325.397,332,3639.747,1,1,2,966.0,78.0,1044.0
Hamburg,2024-05,28,293,1664.03,2461.464,321,4125.494,1,1,2,966.0,78.0,1044.0
Hamburg,2024-06,33,288,2208.975,2297.4519999999998,321,4506.427,1,1,2,966.0,78.0,1044.0
Hamburg,2024-07,39,336,2797.75,3170.211,375,5967.960999999999,1,1,2,966.0,78.0,1044.0
Hamburg,2024-08,27,263,868.15,2142.392,290,3010.542,1,1,2,966.0,78.0,1044.0
Hamburg,2024-09,48,271,1422.735,2261.495,319,3684.2299999999996,1,1,2,966.0,78.0,1044.0
Hamburg,2024-10,46,270,1271.98,2358.247,316,3630.227,1,1,2,966.0,78.0,1044.0
Hamburg,2024-11,39,284,3790.025,2324.46,323,6114.485000000001,1,1,2,966.0,78.0,1044.0
Hamburg,2024-12,28,268,1813.28,2491.427,296,4304.707,1,1,2,966.0,78.0,1044.0
Hamburg,2025-01,51,259,3119.645,2934.409,310,6054.054,1,1,2,709.0,59.0,768.0
Hamburg,2025-02,39,229,2206.91,2252.067,268,4458.977,1,1,2,709.0,59.0,768.0
Hamburg,2025-03,31,252,1182.65,2168.517,283,3351.167,1,1,2,709.0,59.0,768.0
Hamburg,2025-04,27,274,2353.55,2313.619,301,4667.169,1,1,2,709.0,59.0,768.0
Hamburg,2025-05,34,291,1208.08,2423.027,325,3631.107,1,1,2,709.0,59.0,768.0
Hamburg,2025-06,23,287,948.2,2530.476,310,3478.6760000000004,1,1,2,709.0,59.0,768.0
Hamburg,2025-07,70,364,2616.125,3243.877,434,5860.002,1,1,2,709.0,59.0,768.0
Hamburg,2025-08,23,247,657.07,1932.295,270,2589.3650000000002,1,1,2,709.0,59.0,768.0
Hamburg,2025-09,36,332,2875.305,2903.282,368,5778.5869999999995,1,1,2,709.0,59.0,768.0
Hamburg,2025-10,73,275,3048.025,2327.89,348,5375.915,1,1,2,709.0,59.0,768.0
Hamburg,2025-11,29,262,724.13,2238.424,291,2962.554,1,1,2,709.0,59.0,768.0
Hamburg,2025-12,78,245,2610.48,2097.301,323,4707.781,1,1,2,709.0,59.0,768.0
